timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-09-16 07:00:00,24.5,92,9.3,1003.3,23.4,96.0,5.5,1002.4,22.1,97.0,5.8,1002.0,22.0,97.0,6.1,1001.3,22.2,97.0,5.4,1000.7,22.7,95.0,5.4,1000.6,24.1,90.0,3.6,1000.9,7,0,25.9
2024-09-16 08:00:00,25.9,85,12.4,1003.9,24.5,92.0,9.3,1003.3,23.4,96.0,5.5,1002.4,22.1,97.0,5.8,1002.0,22.0,97.0,6.1,1001.3,22.2,97.0,5.4,1000.7,22.7,95.0,5.4,1000.6,8,0,27.4
2024-09-16 09:00:00,27.4,77,11.9,1004.5,25.9,85.0,12.4,1003.9,24.5,92.0,9.3,1003.3,23.4,96.0,5.5,1002.4,22.1,97.0,5.8,1002.0,22.0,97.0,6.1,1001.3,22.2,97.0,5.4,1000.7,9,0,28.4
2024-09-16 10:00:00,28.4,72,9.8,1004.4,27.4,77.0,11.9,1004.5,25.9,85.0,12.4,1003.9,24.5,92.0,9.3,1003.3,23.4,96.0,5.5,1002.4,22.1,97.0,5.8,1002.0,22.0,97.0,6.1,1001.3,10,0,29.3
2024-09-16 11:00:00,29.3,68,9.9,1004.0,28.4,72.0,9.8,1004.4,27.4,77.0,11.9,1004.5,25.9,85.0,12.4,1003.9,24.5,92.0,9.3,1003.3,23.4,96.0,5.5,1002.4,22.1,97.0,5.8,1002.0,11,0,30.0
2024-09-16 12:00:00,30.0,62,10.2,1003.3,29.3,68.0,9.9,1004.0,28.4,72.0,9.8,1004.4,27.4,77.0,11.9,1004.5,25.9,85.0,12.4,1003.9,24.5,92.0,9.3,1003.3,23.4,96.0,5.5,1002.4,12,0,30.5
2024-09-16 13:00:00,30.5,58,9.7,1002.3,30.0,62.0,10.2,1003.3,29.3,68.0,9.9,1004.0,28.4,72.0,9.8,1004.4,27.4,77.0,11.9,1004.5,25.9,85.0,12.4,1003.9,24.5,92.0,9.3,1003.3,13,0,31.0
2024-09-16 14:00:00,31.0,57,10.1,1001.5,30.5,58.0,9.7,1002.3,30.0,62.0,10.2,1003.3,29.3,68.0,9.9,1004.0,28.4,72.0,9.8,1004.4,27.4,77.0,11.9,1004.5,25.9,85.0,12.4,1003.9,14,0,31.1
2024-09-16 15:00:00,31.1,55,10.8,1001.0,31.0,57.0,10.1,1001.5,30.5,58.0,9.7,1002.3,30.0,62.0,10.2,1003.3,29.3,68.0,9.9,1004.0,28.4,72.0,9.8,1004.4,27.4,77.0,11.9,1004.5,15,0,30.9
2024-09-16 16:00:00,30.9,56,10.1,1000.8,31.1,55.0,10.8,1001.0,31.0,57.0,10.1,1001.5,30.5,58.0,9.7,1002.3,30.0,62.0,10.2,1003.3,29.3,68.0,9.9,1004.0,28.4,72.0,9.8,1004.4,16,0,30.2
2024-09-16 17:00:00,30.2,65,6.2,1000.9,30.9,56.0,10.1,1000.8,31.1,55.0,10.8,1001.0,31.0,57.0,10.1,1001.5,30.5,58.0,9.7,1002.3,30.0,62.0,10.2,1003.3,29.3,68.0,9.9,1004.0,17,0,29.1
2024-09-16 18:00:00,29.1,67,3.8,1001.4,30.2,65.0,6.2,1000.9,30.9,56.0,10.1,1000.8,31.1,55.0,10.8,1001.0,31.0,57.0,10.1,1001.5,30.5,58.0,9.7,1002.3,30.0,62.0,10.2,1003.3,18,0,26.7
2024-09-16 19:00:00,26.7,80,6.0,1001.7,29.1,67.0,3.8,1001.4,30.2,65.0,6.2,1000.9,30.9,56.0,10.1,1000.8,31.1,55.0,10.8,1001.0,31.0,57.0,10.1,1001.5,30.5,58.0,9.7,1002.3,19,0,26.2
2024-09-16 20:00:00,26.2,82,6.9,1002.4,26.7,80.0,6.0,1001.7,29.1,67.0,3.8,1001.4,30.2,65.0,6.2,1000.9,30.9,56.0,10.1,1000.8,31.1,55.0,10.8,1001.0,31.0,57.0,10.1,1001.5,20,0,25.9
2024-09-16 21:00:00,25.9,82,6.9,1003.2,26.2,82.0,6.9,1002.4,26.7,80.0,6.0,1001.7,29.1,67.0,3.8,1001.4,30.2,65.0,6.2,1000.9,30.9,56.0,10.1,1000.8,31.1,55.0,10.8,1001.0,21,0,25.7
2024-09-16 22:00:00,25.7,81,6.0,1003.5,25.9,82.0,6.9,1003.2,26.2,82.0,6.9,1002.4,26.7,80.0,6.0,1001.7,29.1,67.0,3.8,1001.4,30.2,65.0,6.2,1000.9,30.9,56.0,10.1,1000.8,22,0,25.2
2024-09-16 23:00:00,25.2,83,5.9,1003.3,25.7,81.0,6.0,1003.5,25.9,82.0,6.9,1003.2,26.2,82.0,6.9,1002.4,26.7,80.0,6.0,1001.7,29.1,67.0,3.8,1001.4,30.2,65.0,6.2,1000.9,23,0,24.6
2024-09-17 00:00:00,24.6,87,5.4,1003.2,25.2,83.0,5.9,1003.3,25.7,81.0,6.0,1003.5,25.9,82.0,6.9,1003.2,26.2,82.0,6.9,1002.4,26.7,80.0,6.0,1001.7,29.1,67.0,3.8,1001.4,0,1,24.5
2024-09-17 01:00:00,24.5,88,6.2,1002.8,24.6,87.0,5.4,1003.2,25.2,83.0,5.9,1003.3,25.7,81.0,6.0,1003.5,25.9,82.0,6.9,1003.2,26.2,82.0,6.9,1002.4,26.7,80.0,6.0,1001.7,1,1,24.0
2024-09-17 02:00:00,24.0,92,5.2,1002.3,24.5,88.0,6.2,1002.8,24.6,87.0,5.4,1003.2,25.2,83.0,5.9,1003.3,25.7,81.0,6.0,1003.5,25.9,82.0,6.9,1003.2,26.2,82.0,6.9,1002.4,2,1,23.5
2024-09-17 03:00:00,23.5,94,5.1,1002.3,24.0,92.0,5.2,1002.3,24.5,88.0,6.2,1002.8,24.6,87.0,5.4,1003.2,25.2,83.0,5.9,1003.3,25.7,81.0,6.0,1003.5,25.9,82.0,6.9,1003.2,3,1,23.3
2024-09-17 04:00:00,23.3,95,6.5,1002.3,23.5,94.0,5.1,1002.3,24.0,92.0,5.2,1002.3,24.5,88.0,6.2,1002.8,24.6,87.0,5.4,1003.2,25.2,83.0,5.9,1003.3,25.7,81.0,6.0,1003.5,4,1,23.2
2024-09-17 05:00:00,23.2,96,7.2,1002.8,23.3,95.0,6.5,1002.3,23.5,94.0,5.1,1002.3,24.0,92.0,5.2,1002.3,24.5,88.0,6.2,1002.8,24.6,87.0,5.4,1003.2,25.2,83.0,5.9,1003.3,5,1,24.0
2024-09-17 06:00:00,24.0,92,8.7,1003.0,23.2,96.0,7.2,1002.8,23.3,95.0,6.5,1002.3,23.5,94.0,5.1,1002.3,24.0,92.0,5.2,1002.3,24.5,88.0,6.2,1002.8,24.6,87.0,5.4,1003.2,6,1,24.7
2024-09-17 07:00:00,24.7,90,7.1,1003.7,24.0,92.0,8.7,1003.0,23.2,96.0,7.2,1002.8,23.3,95.0,6.5,1002.3,23.5,94.0,5.1,1002.3,24.0,92.0,5.2,1002.3,24.5,88.0,6.2,1002.8,7,1,26.1
2024-09-17 08:00:00,26.1,85,7.6,1004.4,24.7,90.0,7.1,1003.7,24.0,92.0,8.7,1003.0,23.2,96.0,7.2,1002.8,23.3,95.0,6.5,1002.3,23.5,94.0,5.1,1002.3,24.0,92.0,5.2,1002.3,8,1,27.5
2024-09-17 09:00:00,27.5,80,8.9,1004.7,26.1,85.0,7.6,1004.4,24.7,90.0,7.1,1003.7,24.0,92.0,8.7,1003.0,23.2,96.0,7.2,1002.8,23.3,95.0,6.5,1002.3,23.5,94.0,5.1,1002.3,9,1,28.8
2024-09-17 10:00:00,28.8,74,12.1,1004.7,27.5,80.0,8.9,1004.7,26.1,85.0,7.6,1004.4,24.7,90.0,7.1,1003.7,24.0,92.0,8.7,1003.0,23.2,96.0,7.2,1002.8,23.3,95.0,6.5,1002.3,10,1,29.6
2024-09-17 11:00:00,29.6,68,10.0,1004.4,28.8,74.0,12.1,1004.7,27.5,80.0,8.9,1004.7,26.1,85.0,7.6,1004.4,24.7,90.0,7.1,1003.7,24.0,92.0,8.7,1003.0,23.2,96.0,7.2,1002.8,11,1,30.5
2024-09-17 12:00:00,30.5,64,8.2,1003.6,29.6,68.0,10.0,1004.4,28.8,74.0,12.1,1004.7,27.5,80.0,8.9,1004.7,26.1,85.0,7.6,1004.4,24.7,90.0,7.1,1003.7,24.0,92.0,8.7,1003.0,12,1,31.0
2024-09-17 13:00:00,31.0,61,8.1,1002.6,30.5,64.0,8.2,1003.6,29.6,68.0,10.0,1004.4,28.8,74.0,12.1,1004.7,27.5,80.0,8.9,1004.7,26.1,85.0,7.6,1004.4,24.7,90.0,7.1,1003.7,13,1,31.3
2024-09-17 14:00:00,31.3,60,7.8,1001.6,31.0,61.0,8.1,1002.6,30.5,64.0,8.2,1003.6,29.6,68.0,10.0,1004.4,28.8,74.0,12.1,1004.7,27.5,80.0,8.9,1004.7,26.1,85.0,7.6,1004.4,14,1,31.2
2024-09-17 15:00:00,31.2,60,8.7,1000.5,31.3,60.0,7.8,1001.6,31.0,61.0,8.1,1002.6,30.5,64.0,8.2,1003.6,29.6,68.0,10.0,1004.4,28.8,74.0,12.1,1004.7,27.5,80.0,8.9,1004.7,15,1,31.0
2024-09-17 16:00:00,31.0,62,7.6,1000.3,31.2,60.0,8.7,1000.5,31.3,60.0,7.8,1001.6,31.0,61.0,8.1,1002.6,30.5,64.0,8.2,1003.6,29.6,68.0,10.0,1004.4,28.8,74.0,12.1,1004.7,16,1,30.3
2024-09-17 17:00:00,30.3,67,6.1,1000.4,31.0,62.0,7.6,1000.3,31.2,60.0,8.7,1000.5,31.3,60.0,7.8,1001.6,31.0,61.0,8.1,1002.6,30.5,64.0,8.2,1003.6,29.6,68.0,10.0,1004.4,17,1,28.4
2024-09-17 18:00:00,28.4,74,5.4,1000.9,30.3,67.0,6.1,1000.4,31.0,62.0,7.6,1000.3,31.2,60.0,8.7,1000.5,31.3,60.0,7.8,1001.6,31.0,61.0,8.1,1002.6,30.5,64.0,8.2,1003.6,18,1,27.1
2024-09-17 19:00:00,27.1,78,6.3,1001.2,28.4,74.0,5.4,1000.9,30.3,67.0,6.1,1000.4,31.0,62.0,7.6,1000.3,31.2,60.0,8.7,1000.5,31.3,60.0,7.8,1001.6,31.0,61.0,8.1,1002.6,19,1,26.1
2024-09-17 20:00:00,26.1,83,6.4,1001.5,27.1,78.0,6.3,1001.2,28.4,74.0,5.4,1000.9,30.3,67.0,6.1,1000.4,31.0,62.0,7.6,1000.3,31.2,60.0,8.7,1000.5,31.3,60.0,7.8,1001.6,20,1,26.7
2024-09-17 21:00:00,26.7,80,5.1,1002.2,26.1,83.0,6.4,1001.5,27.1,78.0,6.3,1001.2,28.4,74.0,5.4,1000.9,30.3,67.0,6.1,1000.4,31.0,62.0,7.6,1000.3,31.2,60.0,8.7,1000.5,21,1,26.5
2024-09-17 22:00:00,26.5,81,4.8,1002.4,26.7,80.0,5.1,1002.2,26.1,83.0,6.4,1001.5,27.1,78.0,6.3,1001.2,28.4,74.0,5.4,1000.9,30.3,67.0,6.1,1000.4,31.0,62.0,7.6,1000.3,22,1,26.4
2024-09-17 23:00:00,26.4,79,5.5,1001.9,26.5,81.0,4.8,1002.4,26.7,80.0,5.1,1002.2,26.1,83.0,6.4,1001.5,27.1,78.0,6.3,1001.2,28.4,74.0,5.4,1000.9,30.3,67.0,6.1,1000.4,23,1,26.0
2024-09-18 00:00:00,26.0,81,6.1,1001.4,26.4,79.0,5.5,1001.9,26.5,81.0,4.8,1002.4,26.7,80.0,5.1,1002.2,26.1,83.0,6.4,1001.5,27.1,78.0,6.3,1001.2,28.4,74.0,5.4,1000.9,0,2,25.5
2024-09-18 01:00:00,25.5,83,5.0,1000.9,26.0,81.0,6.1,1001.4,26.4,79.0,5.5,1001.9,26.5,81.0,4.8,1002.4,26.7,80.0,5.1,1002.2,26.1,83.0,6.4,1001.5,27.1,78.0,6.3,1001.2,1,2,24.7
2024-09-18 02:00:00,24.7,87,5.9,1000.3,25.5,83.0,5.0,1000.9,26.0,81.0,6.1,1001.4,26.4,79.0,5.5,1001.9,26.5,81.0,4.8,1002.4,26.7,80.0,5.1,1002.2,26.1,83.0,6.4,1001.5,2,2,24.1
2024-09-18 03:00:00,24.1,89,8.9,1000.1,24.7,87.0,5.9,1000.3,25.5,83.0,5.0,1000.9,26.0,81.0,6.1,1001.4,26.4,79.0,5.5,1001.9,26.5,81.0,4.8,1002.4,26.7,80.0,5.1,1002.2,3,2,24.8
2024-09-18 04:00:00,24.8,85,10.4,1000.0,24.1,89.0,8.9,1000.1,24.7,87.0,5.9,1000.3,25.5,83.0,5.0,1000.9,26.0,81.0,6.1,1001.4,26.4,79.0,5.5,1001.9,26.5,81.0,4.8,1002.4,4,2,24.6
2024-09-18 05:00:00,24.6,90,9.7,1000.2,24.8,85.0,10.4,1000.0,24.1,89.0,8.9,1000.1,24.7,87.0,5.9,1000.3,25.5,83.0,5.0,1000.9,26.0,81.0,6.1,1001.4,26.4,79.0,5.5,1001.9,5,2,24.8
2024-09-18 06:00:00,24.8,94,11.2,1000.7,24.6,90.0,9.7,1000.2,24.8,85.0,10.4,1000.0,24.1,89.0,8.9,1000.1,24.7,87.0,5.9,1000.3,25.5,83.0,5.0,1000.9,26.0,81.0,6.1,1001.4,6,2,25.3
2024-09-18 07:00:00,25.3,93,9.7,1001.4,24.8,94.0,11.2,1000.7,24.6,90.0,9.7,1000.2,24.8,85.0,10.4,1000.0,24.1,89.0,8.9,1000.1,24.7,87.0,5.9,1000.3,25.5,83.0,5.0,1000.9,7,2,26.4
2024-09-18 08:00:00,26.4,89,12.0,1002.0,25.3,93.0,9.7,1001.4,24.8,94.0,11.2,1000.7,24.6,90.0,9.7,1000.2,24.8,85.0,10.4,1000.0,24.1,89.0,8.9,1000.1,24.7,87.0,5.9,1000.3,8,2,28.0
2024-09-18 09:00:00,28.0,82,14.7,1002.4,26.4,89.0,12.0,1002.0,25.3,93.0,9.7,1001.4,24.8,94.0,11.2,1000.7,24.6,90.0,9.7,1000.2,24.8,85.0,10.4,1000.0,24.1,89.0,8.9,1000.1,9,2,29.3
2024-09-18 10:00:00,29.3,74,14.4,1002.6,28.0,82.0,14.7,1002.4,26.4,89.0,12.0,1002.0,25.3,93.0,9.7,1001.4,24.8,94.0,11.2,1000.7,24.6,90.0,9.7,1000.2,24.8,85.0,10.4,1000.0,10,2,30.0
2024-09-18 11:00:00,30.0,70,13.3,1001.9,29.3,74.0,14.4,1002.6,28.0,82.0,14.7,1002.4,26.4,89.0,12.0,1002.0,25.3,93.0,9.7,1001.4,24.8,94.0,11.2,1000.7,24.6,90.0,9.7,1000.2,11,2,31.2
2024-09-18 12:00:00,31.2,64,11.2,1001.1,30.0,70.0,13.3,1001.9,29.3,74.0,14.4,1002.6,28.0,82.0,14.7,1002.4,26.4,89.0,12.0,1002.0,25.3,93.0,9.7,1001.4,24.8,94.0,11.2,1000.7,12,2,31.9
2024-09-18 13:00:00,31.9,59,11.6,1000.1,31.2,64.0,11.2,1001.1,30.0,70.0,13.3,1001.9,29.3,74.0,14.4,1002.6,28.0,82.0,14.7,1002.4,26.4,89.0,12.0,1002.0,25.3,93.0,9.7,1001.4,13,2,32.0
2024-09-18 14:00:00,32.0,58,13.0,999.0,31.9,59.0,11.6,1000.1,31.2,64.0,11.2,1001.1,30.0,70.0,13.3,1001.9,29.3,74.0,14.4,1002.6,28.0,82.0,14.7,1002.4,26.4,89.0,12.0,1002.0,14,2,32.0
2024-09-18 15:00:00,32.0,58,11.9,998.4,32.0,58.0,13.0,999.0,31.9,59.0,11.6,1000.1,31.2,64.0,11.2,1001.1,30.0,70.0,13.3,1001.9,29.3,74.0,14.4,1002.6,28.0,82.0,14.7,1002.4,15,2,31.8
2024-09-18 16:00:00,31.8,60,11.6,998.1,32.0,58.0,11.9,998.4,32.0,58.0,13.0,999.0,31.9,59.0,11.6,1000.1,31.2,64.0,11.2,1001.1,30.0,70.0,13.3,1001.9,29.3,74.0,14.4,1002.6,16,2,30.9
2024-09-18 17:00:00,30.9,66,7.9,998.2,31.8,60.0,11.6,998.1,32.0,58.0,11.9,998.4,32.0,58.0,13.0,999.0,31.9,59.0,11.6,1000.1,31.2,64.0,11.2,1001.1,30.0,70.0,13.3,1001.9,17,2,29.0
2024-09-18 18:00:00,29.0,77,6.3,999.0,30.9,66.0,7.9,998.2,31.8,60.0,11.6,998.1,32.0,58.0,11.9,998.4,32.0,58.0,13.0,999.0,31.9,59.0,11.6,1000.1,31.2,64.0,11.2,1001.1,18,2,27.8
2024-09-18 19:00:00,27.8,82,5.6,999.6,29.0,77.0,6.3,999.0,30.9,66.0,7.9,998.2,31.8,60.0,11.6,998.1,32.0,58.0,11.9,998.4,32.0,58.0,13.0,999.0,31.9,59.0,11.6,1000.1,19,2,28.4
2024-09-18 20:00:00,28.4,77,3.1,1000.1,27.8,82.0,5.6,999.6,29.0,77.0,6.3,999.0,30.9,66.0,7.9,998.2,31.8,60.0,11.6,998.1,32.0,58.0,11.9,998.4,32.0,58.0,13.0,999.0,20,2,27.2
2024-09-18 21:00:00,27.2,83,6.5,1000.6,28.4,77.0,3.1,1000.1,27.8,82.0,5.6,999.6,29.0,77.0,6.3,999.0,30.9,66.0,7.9,998.2,31.8,60.0,11.6,998.1,32.0,58.0,11.9,998.4,21,2,26.5
2024-09-18 22:00:00,26.5,86,5.4,1000.7,27.2,83.0,6.5,1000.6,28.4,77.0,3.1,1000.1,27.8,82.0,5.6,999.6,29.0,77.0,6.3,999.0,30.9,66.0,7.9,998.2,31.8,60.0,11.6,998.1,22,2,25.9
2024-09-18 23:00:00,25.9,88,6.6,1000.3,26.5,86.0,5.4,1000.7,27.2,83.0,6.5,1000.6,28.4,77.0,3.1,1000.1,27.8,82.0,5.6,999.6,29.0,77.0,6.3,999.0,30.9,66.0,7.9,998.2,23,2,25.7
2024-09-19 00:00:00,25.7,85,7.6,1000.1,25.9,88.0,6.6,1000.3,26.5,86.0,5.4,1000.7,27.2,83.0,6.5,1000.6,28.4,77.0,3.1,1000.1,27.8,82.0,5.6,999.6,29.0,77.0,6.3,999.0,0,3,25.4
2024-09-19 01:00:00,25.4,84,9.3,999.7,25.7,85.0,7.6,1000.1,25.9,88.0,6.6,1000.3,26.5,86.0,5.4,1000.7,27.2,83.0,6.5,1000.6,28.4,77.0,3.1,1000.1,27.8,82.0,5.6,999.6,1,3,25.0
2024-09-19 02:00:00,25.0,86,8.7,999.7,25.4,84.0,9.3,999.7,25.7,85.0,7.6,1000.1,25.9,88.0,6.6,1000.3,26.5,86.0,5.4,1000.7,27.2,83.0,6.5,1000.6,28.4,77.0,3.1,1000.1,2,3,24.6
2024-09-19 03:00:00,24.6,87,9.7,999.7,25.0,86.0,8.7,999.7,25.4,84.0,9.3,999.7,25.7,85.0,7.6,1000.1,25.9,88.0,6.6,1000.3,26.5,86.0,5.4,1000.7,27.2,83.0,6.5,1000.6,3,3,24.3
2024-09-19 04:00:00,24.3,86,9.7,1000.1,24.6,87.0,9.7,999.7,25.0,86.0,8.7,999.7,25.4,84.0,9.3,999.7,25.7,85.0,7.6,1000.1,25.9,88.0,6.6,1000.3,26.5,86.0,5.4,1000.7,4,3,24.0
2024-09-19 05:00:00,24.0,87,9.5,1000.5,24.3,86.0,9.7,1000.1,24.6,87.0,9.7,999.7,25.0,86.0,8.7,999.7,25.4,84.0,9.3,999.7,25.7,85.0,7.6,1000.1,25.9,88.0,6.6,1000.3,5,3,24.9
2024-09-19 06:00:00,24.9,86,9.5,1001.1,24.0,87.0,9.5,1000.5,24.3,86.0,9.7,1000.1,24.6,87.0,9.7,999.7,25.0,86.0,8.7,999.7,25.4,84.0,9.3,999.7,25.7,85.0,7.6,1000.1,6,3,25.3
2024-09-19 07:00:00,25.3,89,8.3,1001.6,24.9,86.0,9.5,1001.1,24.0,87.0,9.5,1000.5,24.3,86.0,9.7,1000.1,24.6,87.0,9.7,999.7,25.0,86.0,8.7,999.7,25.4,84.0,9.3,999.7,7,3,26.5
2024-09-19 08:00:00,26.5,86,10.3,1002.4,25.3,89.0,8.3,1001.6,24.9,86.0,9.5,1001.1,24.0,87.0,9.5,1000.5,24.3,86.0,9.7,1000.1,24.6,87.0,9.7,999.7,25.0,86.0,8.7,999.7,8,3,28.2
2024-09-19 09:00:00,28.2,80,11.3,1002.8,26.5,86.0,10.3,1002.4,25.3,89.0,8.3,1001.6,24.9,86.0,9.5,1001.1,24.0,87.0,9.5,1000.5,24.3,86.0,9.7,1000.1,24.6,87.0,9.7,999.7,9,3,29.5
2024-09-19 10:00:00,29.5,76,11.3,1002.9,28.2,80.0,11.3,1002.8,26.5,86.0,10.3,1002.4,25.3,89.0,8.3,1001.6,24.9,86.0,9.5,1001.1,24.0,87.0,9.5,1000.5,24.3,86.0,9.7,1000.1,10,3,30.7
2024-09-19 11:00:00,30.7,71,12.0,1002.4,29.5,76.0,11.3,1002.9,28.2,80.0,11.3,1002.8,26.5,86.0,10.3,1002.4,25.3,89.0,8.3,1001.6,24.9,86.0,9.5,1001.1,24.0,87.0,9.5,1000.5,11,3,31.7
2024-09-19 12:00:00,31.7,66,12.7,1001.4,30.7,71.0,12.0,1002.4,29.5,76.0,11.3,1002.9,28.2,80.0,11.3,1002.8,26.5,86.0,10.3,1002.4,25.3,89.0,8.3,1001.6,24.9,86.0,9.5,1001.1,12,3,32.3
2024-09-19 13:00:00,32.3,63,13.5,1000.5,31.7,66.0,12.7,1001.4,30.7,71.0,12.0,1002.4,29.5,76.0,11.3,1002.9,28.2,80.0,11.3,1002.8,26.5,86.0,10.3,1002.4,25.3,89.0,8.3,1001.6,13,3,32.5
2024-09-19 14:00:00,32.5,62,13.1,999.6,32.3,63.0,13.5,1000.5,31.7,66.0,12.7,1001.4,30.7,71.0,12.0,1002.4,29.5,76.0,11.3,1002.9,28.2,80.0,11.3,1002.8,26.5,86.0,10.3,1002.4,14,3,32.7
2024-09-19 15:00:00,32.7,60,13.0,999.2,32.5,62.0,13.1,999.6,32.3,63.0,13.5,1000.5,31.7,66.0,12.7,1001.4,30.7,71.0,12.0,1002.4,29.5,76.0,11.3,1002.9,28.2,80.0,11.3,1002.8,15,3,32.5
2024-09-19 16:00:00,32.5,60,12.3,999.0,32.7,60.0,13.0,999.2,32.5,62.0,13.1,999.6,32.3,63.0,13.5,1000.5,31.7,66.0,12.7,1001.4,30.7,71.0,12.0,1002.4,29.5,76.0,11.3,1002.9,16,3,31.8
2024-09-19 17:00:00,31.8,66,8.3,998.9,32.5,60.0,12.3,999.0,32.7,60.0,13.0,999.2,32.5,62.0,13.1,999.6,32.3,63.0,13.5,1000.5,31.7,66.0,12.7,1001.4,30.7,71.0,12.0,1002.4,17,3,29.7
2024-09-19 18:00:00,29.7,73,5.5,999.2,31.8,66.0,8.3,998.9,32.5,60.0,12.3,999.0,32.7,60.0,13.0,999.2,32.5,62.0,13.1,999.6,32.3,63.0,13.5,1000.5,31.7,66.0,12.7,1001.4,18,3,28.4
2024-09-19 19:00:00,28.4,81,7.2,999.7,29.7,73.0,5.5,999.2,31.8,66.0,8.3,998.9,32.5,60.0,12.3,999.0,32.7,60.0,13.0,999.2,32.5,62.0,13.1,999.6,32.3,63.0,13.5,1000.5,19,3,27.8
2024-09-19 20:00:00,27.8,83,5.4,1000.2,28.4,81.0,7.2,999.7,29.7,73.0,5.5,999.2,31.8,66.0,8.3,998.9,32.5,60.0,12.3,999.0,32.7,60.0,13.0,999.2,32.5,62.0,13.1,999.6,20,3,27.7
2024-09-19 21:00:00,27.7,80,8.2,1000.7,27.8,83.0,5.4,1000.2,28.4,81.0,7.2,999.7,29.7,73.0,5.5,999.2,31.8,66.0,8.3,998.9,32.5,60.0,12.3,999.0,32.7,60.0,13.0,999.2,21,3,27.6
2024-09-19 22:00:00,27.6,77,9.7,1000.8,27.7,80.0,8.2,1000.7,27.8,83.0,5.4,1000.2,28.4,81.0,7.2,999.7,29.7,73.0,5.5,999.2,31.8,66.0,8.3,998.9,32.5,60.0,12.3,999.0,22,3,27.2
2024-09-19 23:00:00,27.2,77,9.4,1000.8,27.6,77.0,9.7,1000.8,27.7,80.0,8.2,1000.7,27.8,83.0,5.4,1000.2,28.4,81.0,7.2,999.7,29.7,73.0,5.5,999.2,31.8,66.0,8.3,998.9,23,3,26.6
2024-09-20 00:00:00,26.6,79,8.6,1000.5,27.2,77.0,9.4,1000.8,27.6,77.0,9.7,1000.8,27.7,80.0,8.2,1000.7,27.8,83.0,5.4,1000.2,28.4,81.0,7.2,999.7,29.7,73.0,5.5,999.2,0,4,26.1
2024-09-20 01:00:00,26.1,81,7.9,1000.2,26.6,79.0,8.6,1000.5,27.2,77.0,9.4,1000.8,27.6,77.0,9.7,1000.8,27.7,80.0,8.2,1000.7,27.8,83.0,5.4,1000.2,28.4,81.0,7.2,999.7,1,4,25.8
2024-09-20 02:00:00,25.8,79,7.7,999.8,26.1,81.0,7.9,1000.2,26.6,79.0,8.6,1000.5,27.2,77.0,9.4,1000.8,27.6,77.0,9.7,1000.8,27.7,80.0,8.2,1000.7,27.8,83.0,5.4,1000.2,2,4,25.3
2024-09-20 03:00:00,25.3,75,7.4,1000.0,25.8,79.0,7.7,999.8,26.1,81.0,7.9,1000.2,26.6,79.0,8.6,1000.5,27.2,77.0,9.4,1000.8,27.6,77.0,9.7,1000.8,27.7,80.0,8.2,1000.7,3,4,24.8
2024-09-20 04:00:00,24.8,75,8.6,1000.4,25.3,75.0,7.4,1000.0,25.8,79.0,7.7,999.8,26.1,81.0,7.9,1000.2,26.6,79.0,8.6,1000.5,27.2,77.0,9.4,1000.8,27.6,77.0,9.7,1000.8,4,4,24.6
2024-09-20 05:00:00,24.6,79,9.9,1000.7,24.8,75.0,8.6,1000.4,25.3,75.0,7.4,1000.0,25.8,79.0,7.7,999.8,26.1,81.0,7.9,1000.2,26.6,79.0,8.6,1000.5,27.2,77.0,9.4,1000.8,5,4,25.3
2024-09-20 06:00:00,25.3,84,11.6,1001.0,24.6,79.0,9.9,1000.7,24.8,75.0,8.6,1000.4,25.3,75.0,7.4,1000.0,25.8,79.0,7.7,999.8,26.1,81.0,7.9,1000.2,26.6,79.0,8.6,1000.5,6,4,25.9
2024-09-20 07:00:00,25.9,86,10.9,1001.8,25.3,84.0,11.6,1001.0,24.6,79.0,9.9,1000.7,24.8,75.0,8.6,1000.4,25.3,75.0,7.4,1000.0,25.8,79.0,7.7,999.8,26.1,81.0,7.9,1000.2,7,4,27.1
2024-09-20 08:00:00,27.1,82,13.7,1002.5,25.9,86.0,10.9,1001.8,25.3,84.0,11.6,1001.0,24.6,79.0,9.9,1000.7,24.8,75.0,8.6,1000.4,25.3,75.0,7.4,1000.0,25.8,79.0,7.7,999.8,8,4,28.4
2024-09-20 09:00:00,28.4,78,14.4,1003.0,27.1,82.0,13.7,1002.5,25.9,86.0,10.9,1001.8,25.3,84.0,11.6,1001.0,24.6,79.0,9.9,1000.7,24.8,75.0,8.6,1000.4,25.3,75.0,7.4,1000.0,9,4,30.0
2024-09-20 10:00:00,30.0,71,16.2,1002.8,28.4,78.0,14.4,1003.0,27.1,82.0,13.7,1002.5,25.9,86.0,10.9,1001.8,25.3,84.0,11.6,1001.0,24.6,79.0,9.9,1000.7,24.8,75.0,8.6,1000.4,10,4,31.3
